4176269,07-23-2019,14:30,STATEN ISLAND,10309,655 ROSSVILLE AVENUE,
4179824,07-30-2019,1:00,STATEN ISLAND,10304,TARGEE STREET,BROAD STREET
4176651,07-24-2019,17:45,STATEN ISLAND,10312,RICHMOND AVENUE,SYLVIA STREET
4183721,08-05-2019,14:40,STATEN ISLAND,10312,RICHMOND AVENUE,KING STREET
4179829,07-29-2019,0:52,STATEN ISLAND,10304,TARGEE STREET,VANDUZER STREET
4180287,07-30-2019,18:15,STATEN ISLAND,10312,3870 Richmond Avenue,
4182980,08-04-2019,2:50,STATEN ISLAND,10301,55 RICHMOND TERRACE,
4176624,07-24-2019,22:56,STATEN ISLAND,10310,FOREST AVENUE,BROADWAY
4180183,07-30-2019,17:45,STATEN ISLAND,10304,OLD TOWN ROAD,RICHMOND ROAD
4183715,08-03-2019,15:25,STATEN ISLAND,10310,RICHMOND TERRACE,BEMENT AVENUE
4182396,07-31-2019,12:47,STATEN ISLAND,10304,117 WRIGHT STREET,
4175431,07-23-2019,8:20,STATEN ISLAND,10306,10 JENNIFER LANE,
4190710,08-15-2019,11:00,STATEN ISLAND,10304,PARK HILL AVENUE,SOBEL COURT
4179821,07-27-2019,18:00,STATEN ISLAND,10304,137 OSGOOD AVENUE,
4182384,08-02-2019,18:25,STATEN ISLAND,10304,225 PARK HILL AVENUE,
4184938,08-07-2019,14:15,STATEN ISLAND,10304,9 PROSPECT STREET,
4177193,07-25-2019,16:45,STATEN ISLAND,10301,2 VANDUZER STREET,
4189417,08-14-2019,21:00,STATEN ISLAND,10308,SYCAMORE STREET,RAMBLEWOOD AVENUE
4184347,08-05-2019,6:05,STATEN ISLAND,10308,HYLAN BOULEVARD,KEEGANS LANE
4178547,07-28-2019,18:48,STATEN ISLAND,10308,AMBOY ROAD,AINSWORTH AVENUE
4190744,08-13-2019,12:30,STATEN ISLAND,10305,WINGHAM STREET,SAINT JOHNS AVENUE
4187483,08-11-2019,13:00,STATEN ISLAND,10304,63 NORWOOD AVENUE,
4188115,08-13-2019,10:35,STATEN ISLAND,10307,73 JOHNSON AVENUE,
4176277,07-24-2019,0:30,STATEN ISLAND,10312,3231 RICHMOND AVENUE,
4187186,08-10-2019,22:00,STATEN ISLAND,10301,HENDERSON AVENUE,CLINTON AVENUE
4178546,07-28-2019,3:00,STATEN ISLAND,10305,NORWAY AVENUE,KRAMER STREET
4181822,08-02-2019,20:20,STATEN ISLAND,10308,SYCAMORE STREET,ACACIA AVENUE
4185682,08-08-2019,17:00,STATEN ISLAND,10307,ARTHUR KILL ROAD,BARNARD AVENUE
4183637,08-03-2019,6:00,STATEN ISLAND,10305,FRONT STREET,EDGEWATER STREET
4182528,08-04-2019,8:30,STATEN ISLAND,10308,MANSION AVENUE,HILLSIDE TERRACE
4175305,07-21-2019,17:20,STATEN ISLAND,10310,204 NORTH BURGHER AVENUE,
4189422,08-14-2019,19:00,STATEN ISLAND,10306,MANOR ROAD,ROCKLAND AVENUE
4176089,07-23-2019,11:16,STATEN ISLAND,10304,240 PARK HILL AVENUE,
4187193,08-09-2019,20:00,STATEN ISLAND,10301,126 STUYVESANT PLACE,
4187688,08-12-2019,16:30,STATEN ISLAND,10306,AMBOY ROAD,PROSPECT PLACE
4174927,07-21-2019,7:00,STATEN ISLAND,10304,SKY LANE,SKYLINE DRIVE
4184353,08-06-2019,18:00,STATEN ISLAND,10306,JEFFERSON STREET,SEAVER AVENUE
4175722,07-23-2019,18:00,STATEN ISLAND,10305,HYLAN BOULEVARD,DUMONT AVENUE
4183358,08-05-2019,9:30,STATEN ISLAND,10312,JEANETTE AVENUE,RALPH AVENUE
4179894,07-30-2019,8:00,STATEN ISLAND,10312,TOKEN STREET,ARTHUR KILL ROAD
4181767,08-01-2019,10:00,STATEN ISLAND,10306,CAPODANNO BOULEVARD,HEMPSTEAD AVENUE
4190718,08-12-2019,13:00,STATEN ISLAND,10304,526 TARGEE STREET,
4184346,08-05-2019,15:56,STATEN ISLAND,10304,PLATTSBURG STREET,CROMWELL AVENUE
4184354,08-06-2019,21:30,STATEN ISLAND,10306,ARTHUR KILL ROAD,RICHMOND ROAD
4180096,07-30-2019,21:15,STATEN ISLAND,10301,235 SAINT MARKS PLACE,
4187687,08-12-2019,10:30,STATEN ISLAND,10306,3161 AMBOY ROAD,
4179822,07-26-2019,18:25,STATEN ISLAND,10304,TARGEE STREET,CLIFFSIDE AVENUE
4183720,08-03-2019,15:55,STATEN ISLAND,10309,PAGE AVENUE,AMBOY ROAD
4176429,07-24-2019,16:50,STATEN ISLAND,10306,BANCROFT AVENUE,EDISON STREET
4181683,08-02-2019,0:31,STATEN ISLAND,10312,DRUMGOOLE ROAD EAST,BRANDIS AVENUE
4180094,07-30-2019,14:00,STATEN ISLAND,10305,229 HYLAN BOULEVARD,
4185540,08-09-2019,4:15,STATEN ISLAND,10310,BODINE STREET,CASTLETON AVENUE
4184937,08-01-2019,14:00,STATEN ISLAND,10305,FOX HILL TERRACE,CLIFTON AVENUE
4188502,08-12-2019,19:44,STATEN ISLAND,10310,FOREST AVENUE,MANOR ROAD
4188624,08-13-2019,15:15,STATEN ISLAND,10308,HYLAN BOULEVARD,CLEVELAND AVENUE
4181823,08-02-2019,20:30,STATEN ISLAND,10308,AMBOY ROAD,GREAVES AVENUE
4179827,07-29-2019,18:34,STATEN ISLAND,10305,8 SAINT JOHNS AVENUE,
4176632,07-23-2019,9:00,STATEN ISLAND,10312,RICHMOND AVENUE,ARTHUR KILL ROAD
4177094,07-24-2019,17:45,STATEN ISLAND,10306,CEDARGROVE AVENUE,CEDARGROVE COURT
4189219,08-15-2019,12:40,STATEN ISLAND,10309,392 SEGUINE AVENUE,
4186095,08-09-2019,23:00,STATEN ISLAND,10312,huguenot ave,woodrow road
4181814,08-02-2019,17:45,STATEN ISLAND,10306,RICHMOND ROAD,SUMMIT AVENUE
4177907,07-27-2019,10:18,STATEN ISLAND,10308,GREAT KILLS ROAD,OCEAN ROAD
4174157,07-21-2019,8:40,STATEN ISLAND,10306,RICHMOND ROAD,ARTHUR KILL ROAD
4174349,07-21-2019,17:00,STATEN ISLAND,10308,AMBOY ROAD,GIFFORDS LANE
4184287,08-05-2019,21:39,STATEN ISLAND,10301,22 PROSPECT AVENUE,
4187479,08-10-2019,5:00,STATEN ISLAND,10312,100 KINGHORN STREET,
4171555,07-16-2019,14:30,STATEN ISLAND,10308,3935 AMBOY ROAD,
4173749,07-20-2019,17:43,STATEN ISLAND,10308,3941 AMBOY ROAD,
4180176,07-30-2019,17:00,STATEN ISLAND,10306,192 BAY TERRACE,
4195868,08-10-2019,12:10,STATEN ISLAND,10301,RICHMOND TERRACE,SAINT PETERS PLACE
4188503,08-09-2019,7:30,STATEN ISLAND,10310,1276 CASTLETON AVENUE,
4188531,08-11-2019,10:00,STATEN ISLAND,10301,173 VANCORTLANDT AVENUE,
4184941,08-07-2019,19:30,STATEN ISLAND,10304,TARGEE STREET,VANDERBILT AVENUE
4176286,07-24-2019,11:00,STATEN ISLAND,10304,NARROWS ROAD SOUTH,RICHMOND ROAD
4187575,08-12-2019,13:10,STATEN ISLAND,10309,6833 AMBOY ROAD,
4186202,08-10-2019,10:00,STATEN ISLAND,10312,420 CORNELIA AVENUE,
4188622,08-14-2019,12:45,STATEN ISLAND,10306,CLARKE AVENUE,SAINT PATRICK PLACE
4179078,07-29-2019,9:22,STATEN ISLAND,10304,FOUR CORNERS ROAD,TODT HILL ROAD
4188532,08-12-2019,8:45,STATEN ISLAND,10304,745 TARGEE STREET,
4178545,07-28-2019,3:30,STATEN ISLAND,10305,NORWAY AVENUE,HYLAN BOULEVARD
4179831,07-26-2019,2:45,STATEN ISLAND,10305,255 HYLAN BOULEVARD,
4188676,07-29-2019,18:16,STATEN ISLAND,10301,JERSEY STREET,RICHMOND TERRACE
4190709,08-14-2019,11:38,STATEN ISLAND,10301,BAY STREET,CENTRAL AVENUE
4176750,07-25-2019,9:15,STATEN ISLAND,10304,WEST FINGERBOARD ROAD,COLUMBUS AVENUE
4179893,07-30-2019,6:00,STATEN ISLAND,10307,HALE STREET,AMBOY ROAD
4190713,08-16-2019,14:33,STATEN ISLAND,10305,CLIFTON AVENUE,TOMPKINS AVENUE
4173619,07-20-2019,14:35,STATEN ISLAND,10306,277 ADAMS AVENUE,
4179678,07-29-2019,0:00,STATEN ISLAND,10304,HOLLY STREET,SPARKILL AVENUE
4179823,07-29-2019,11:35,STATEN ISLAND,10301,207 BAY STREET,
4187547,08-06-2019,13:45,STATEN ISLAND,10309,AMBOY ROAD,STATION AVENUE
4176285,07-24-2019,10:45,STATEN ISLAND,10306,RIEDEL AVENUE,HITCHCOCK AVENUE
4176580,07-24-2019,15:00,STATEN ISLAND,10304,WAVE STREET,BAY STREET
4179825,07-27-2019,15:47,STATEN ISLAND,10304,180 PARK HILL AVENUE,
4185416,08-08-2019,16:15,STATEN ISLAND,10305,HYLAN BOULEVARD,BUEL AVENUE
4184697,08-07-2019,11:50,STATEN ISLAND,10308,314 NELSON AVENUE,
4181817,08-02-2019,12:45,STATEN ISLAND,10306,NEW DORP LANE,2 STREET
4184939,08-07-2019,14:57,STATEN ISLAND,10310,BROADWAY,HENDERSON AVENUE
4173987,07-20-2019,16:30,STATEN ISLAND,10307,HYLAN BOULEVARD,JOLINE AVENUE
4188966,08-14-2019,15:05,STATEN ISLAND,10312,RICHMOND AVENUE,DRUMGOOLE ROAD EAST
4182382,07-31-2019,14:18,STATEN ISLAND,10310,676 CARY AVENUE,
4176647,07-23-2019,23:15,STATEN ISLAND,10312,227 ROSEDALE AVENUE,
4182979,08-02-2019,15:05,STATEN ISLAND,10304,226 WARD AVENUE,
4190721,08-16-2019,13:00,STATEN ISLAND,10310,FOREST AVENUE,GREENLEAF AVENUE
4190741,08-12-2019,9:00,STATEN ISLAND,10304,741 TARGEE STREET,
4174922,07-20-2019,19:57,STATEN ISLAND,10310,HENDERSON AVENUE,DAVIS AVENUE
4190704,08-14-2019,6:44,STATEN ISLAND,10304,127 BEACH STREET,
4180284,07-31-2019,11:25,STATEN ISLAND,10312,AMBOY ROAD,RICHMOND AVENUE
4187346,08-09-2019,20:44,STATEN ISLAND,10305,2110 C CLOVE ROAD,
4176906,07-25-2019,13:20,STATEN ISLAND,10309,BLOOMINGDALE ROAD,ARTHUR KILL ROAD
4180098,07-30-2019,14:54,STATEN ISLAND,10310,FOREST AVENUE,MANOR ROAD
4182383,07-30-2019,11:22,STATEN ISLAND,10304,TARGEE STREET,MARY STREET
4181768,08-01-2019,14:15,STATEN ISLAND,10306,ARTHUR KILL ROAD,TANGLEWOOD DRIVE
4174350,07-21-2019,20:30,STATEN ISLAND,10308,HYLAN BOULEVARD,ARMSTRONG AVENUE
4176648,07-24-2019,3:00,STATEN ISLAND,10312,KOCH BOULEVARD,RICHMOND AVENUE
4177625,07-26-2019,9:47,STATEN ISLAND,10305,8 QUINCY AVENUE,
4185071,08-06-2019,23:41,STATEN ISLAND,10305,FATHER CAPODANNO BOULEVARD,SAND LANE
4181818,08-02-2019,20:00,STATEN ISLAND,10306,HYLAN BOULEVARD,BURBANK AVENUE
4184288,08-06-2019,16:00,STATEN ISLAND,10301,WALL STREET,STUYVESANT PLACE
4185539,08-08-2019,9:00,STATEN ISLAND,10304,31 MOSEL AVENUE,
4187034,08-11-2019,11:00,STATEN ISLAND,10306,RICHMOND ROAD,TODT HILL ROAD
4175312,07-21-2019,21:15,STATEN ISLAND,10301,RENWICK AVENUE,LITTLE CLOVE ROAD
4181684,08-02-2019,9:00,STATEN ISLAND,10309,SHARROTTS ROAD,ROBIN COURT
4183651,08-04-2019,22:12,STATEN ISLAND,10302,POST AVENUE,JEWETT AVENUE
4180421,07-24-2019,21:45,STATEN ISLAND,10305,ANDREWS STREET,OLYMPIA BOULEVARD
4188517,08-09-2019,16:37,STATEN ISLAND,10310,OAKLAND AVENUE,CASTLETON AVENUE
4187913,08-05-2019,4:00,STATEN ISLAND,10306,RICHMOND ROAD,LINCOLN AVENUE
4178942,07-26-2019,14:30,STATEN ISLAND,10314,MANOR ROAD,DONGAN AVENUE
4173748,07-20-2019,19:10,STATEN ISLAND,10306,RICHMOND ROAD,LIGHTHOUSE AVENUE
4186238,08-10-2019,6:30,STATEN ISLAND,10306,ROCKLAND AVENUE,MEISNER AVENUE
4184303,08-05-2019,18:00,STATEN ISLAND,10301,DANIEL LOW TERRACE,FORT PLACE
4186167,08-10-2019,11:00,STATEN ISLAND,10312,ANNADALE ROAD,CROSSFIELD AVENUE
4187032,08-10-2019,18:50,STATEN ISLAND,10306,HYLAN BOULEVARD,MIDLAND AVENUE
4181815,08-02-2019,17:00,STATEN ISLAND,10305,72 MCCLEAN AVENUE,
4175816,07-23-2019,12:00,STATEN ISLAND,10310,CLOVE ROAD,CASTLETON AVENUE
4180177,07-30-2019,17:00,STATEN ISLAND,10308,GIFFORDS LANE,KATAN AVENUE
4175054,07-22-2019,14:47,STATEN ISLAND,10308,COLON AVENUE,MARGARET STREET
4184296,08-06-2019,20:00,STATEN ISLAND,10312,ARTHUR KILL ROAD,WOODROW ROAD
4190070,08-14-2019,17:00,STATEN ISLAND,10304,RICHMOND ROAD,NARROWS ROAD SOUTH
4183713,08-04-2019,16:30,STATEN ISLAND,10305,71 DAYNA DRIVE,
4174770,07-22-2019,7:40,STATEN ISLAND,10306,8 STREET,ROSE AVENUE
4174158,07-21-2019,12:00,STATEN ISLAND,10306,BADEN PLACE,GREELEY AVENUE
4189424,08-15-2019,8:17,STATEN ISLAND,10308,MONTVALE PLACE,OAKDALE STREET
4189420,08-16-2019,0:45,STATEN ISLAND,10305,FATHER CAPODANNO BOULEVARD,SEAVIEW AVENUE
4190740,08-15-2019,11:00,STATEN ISLAND,10310,WEST STREET,CASTLETON AVENUE
4174159,07-20-2019,20:40,STATEN ISLAND,10314,TODT HILL ROAD,WALDO PLACE
4183657,08-03-2019,22:15,STATEN ISLAND,10301,90 BAY STREET,
4175053,07-22-2019,16:20,STATEN ISLAND,10306,2530 HYLAN BOULEVARD,
4182900,08-04-2019,19:00,STATEN ISLAND,10305,QUINTARD STREET,HYLAN BOULEVARD
4183731,08-03-2019,20:27,STATEN ISLAND,10301,CLOVE ROAD,HOWARD AVENUE
4185089,08-05-2019,16:00,STATEN ISLAND,10307,BARNARD AVENUE,AMBOY ROAD
4173618,07-20-2019,13:00,STATEN ISLAND,10305,LILY POND AVENUE,MCCLEAN AVENUE
4173620,07-20-2019,14:14,STATEN ISLAND,10305,CAPODANNO BOULEVARD,OCEAN AVENUE
4188047,08-13-2019,11:00,STATEN ISLAND,10305,WENTWORTH AVENUE,OLYMPIA BOULEVARD
4175320,07-21-2019,7:40,STATEN ISLAND,10301,456 RICHMOND TERRACE,
4186166,08-10-2019,3:10,STATEN ISLAND,10312,HYLAN BOULEVARD,WOODS OF ARDEN ROAD
4179892,07-28-2019,19:50,STATEN ISLAND,10312,394 GENESEE AVENUE,
4181821,08-02-2019,18:50,STATEN ISLAND,10301,TODT HILL ROAD,OCEAN TERRACE
4175052,07-22-2019,14:00,STATEN ISLAND,10314,1466 MANOR ROAD,
4188519,08-07-2019,11:00,STATEN ISLAND,10305,VERMONT AVENUE,HYLAN BOULEVARD
4185896,08-09-2019,11:34,STATEN ISLAND,10308,48 LINTON PLACE,
4183119,08-04-2019,10:00,STATEN ISLAND,10309,6097 AMBOY ROAD,
4175792,07-23-2019,12:00,STATEN ISLAND,10309,ARTHUR KILL ROAD,ZEBRA PLACE
4177192,07-24-2019,13:00,STATEN ISLAND,10314,WINDSOR ROAD,WINTHROP PLACE
4179875,07-30-2019,15:50,STATEN ISLAND,10309,4864 ARTHUR KILL ROAD,
4188518,08-09-2019,9:00,STATEN ISLAND,10301,149 DANIEL LOW TERRACE,
4173990,07-20-2019,15:45,STATEN ISLAND,10312,431 EDGEGROVE AVENUE,
4179076,07-29-2019,7:00,STATEN ISLAND,10312,4343 AMBOY ROAD,
4185528,08-08-2019,8:30,STATEN ISLAND,10304,116 WARREN STREET,
4175316,07-20-2019,17:49,STATEN ISLAND,10304,TARGEE STREET,BROAD STREET
4181920,08-03-2019,10:00,STATEN ISLAND,10306,RICHMOND ROAD,NEW DORP LANE
4182403,07-31-2019,10:50,STATEN ISLAND,10301,VICTORY BOULEVARD,CORSON AVENUE
4179826,07-29-2019,16:10,STATEN ISLAND,10304,TOMPKINS AVENUE,HILL STREET
4175394,07-23-2019,6:15,STATEN ISLAND,10305,HICKORY AVENUE,FOCH AVENUE
4182249,08-03-2019,17:25,STATEN ISLAND,10307,SWINNERTON STREET,CLERMONT AVENUE
4183708,07-28-2019,14:00,STATEN ISLAND,10310,CLOVE ROAD,GLENWOOD PLACE
4183650,08-04-2019,18:15,STATEN ISLAND,10310,112 SENECA STREET,
4179891,07-28-2019,5:00,STATEN ISLAND,10309,ARTHUR KILL ROAD,CLAY PIT ROAD
4185147,08-08-2019,10:02,STATEN ISLAND,10305,REID AVENUE,JEROME ROAD
4183669,08-04-2019,22:11,STATEN ISLAND,10310,POST AVENUE,DRIPROCK STREET
4191144,08-16-2019,17:20,STATEN ISLAND,10309,AMBOY ROAD,STATION AVENUE
4188515,08-12-2019,9:00,STATEN ISLAND,10304,TARGEE STREET,DEKALB STREET
4181187,08-01-2019,19:10,STATEN ISLAND,10308,HYLAN BOULEVARD,CLEVELAND AVENUE
4183672,08-03-2019,9:50,STATEN ISLAND,10304,21 MOSEL AVENUE,
4188530,08-11-2019,22:00,STATEN ISLAND,10310,1147 CASTLETON AVENUE,
4177508,07-26-2019,15:30,STATEN ISLAND,10306,2626 HYLAN BOULEVARD,
4176654,07-25-2019,5:20,STATEN ISLAND,10312,ANNADALE ROAD,BERRY AVENUE
4177459,07-26-2019,2:33,STATEN ISLAND,10312,546 DRUMGOOLE ROAD EAST,
4185558,08-09-2019,1:00,STATEN ISLAND,10301,150 BAY STREET,
4188557,08-13-2019,22:55,STATEN ISLAND,10312,735 ILYSSA WAY,
4182886,08-04-2019,17:50,STATEN ISLAND,10309,MARCY AVENUE,STAFFORD AVENUE
4187187,08-10-2019,16:44,STATEN ISLAND,10310,CASTLETON AVENUE,OAKLAND AVENUE
4179675,07-30-2019,9:00,STATEN ISLAND,10312,3231 RICHMOND AVENUE,
4185823,08-09-2019,12:00,STATEN ISLAND,10309,3010 VETERANS ROAD WEST,
4187379,08-09-2019,6:00,STATEN ISLAND,10312,4514 HYLAN BOULEVARD,
4177280,07-26-2019,9:00,STATEN ISLAND,10306,OGORMAN AVENUE,BAY TERRACE
4185038,08-07-2019,22:00,STATEN ISLAND,10312,103 JEANETTE AVENUE,
4177509,07-26-2019,9:56,STATEN ISLAND,10304,CLOVE ROAD,ODER AVENUE
4184283,08-06-2019,9:06,STATEN ISLAND,10301,80 BAY STREET,
4183730,08-03-2019,18:01,STATEN ISLAND,10304,TARGEE STREET,MARY STREET
4190725,08-13-2019,19:34,STATEN ISLAND,10301,CLOVE ROAD,BEVERLY AVENUE
4186069,08-09-2019,21:55,STATEN ISLAND,10310,CASTLETON AVENUE,NORTH BURGHER AVENUE
4179874,07-29-2019,13:30,STATEN ISLAND,10309,655 ROSSVILLE AVENUE,
4177000,07-25-2019,17:23,STATEN ISLAND,10304,RICHMOND ROAD,NEWBERRY AVENUE
4190731,08-14-2019,19:00,STATEN ISLAND,10304,649 TARGEE STREET,
4166797,07-08-2019,15:00,STATEN ISLAND,10312,ARDEN AVENUE,DETROIT AVENUE
4163096,06-28-2019,19:55,STATEN ISLAND,10301,8 VANDUZER STREET,
4166763,07-06-2019,11:40,STATEN ISLAND,10304,GORDON STREET,LAUREL AVENUE
4162783,07-01-2019,20:05,STATEN ISLAND,10306,247 NUGENT STREET,
4164975,07-05-2019,16:00,STATEN ISLAND,10312,AMBOY ROAD,ARMSTRONG AVENUE
4171582,07-16-2019,18:30,STATEN ISLAND,10312,ANNADALE ROAD,ARDEN AVENUE
4167834,07-10-2019,13:55,STATEN ISLAND,10309,VETERANS ROAD WEST,BLOOMINGDALE ROAD
4162514,07-01-2019,8:40,STATEN ISLAND,10314,1465 MANOR ROAD,
4159260,06-26-2019,9:21,STATEN ISLAND,10301,BAY STREET,SLOSSON TERRACE
4166765,07-02-2019,12:35,STATEN ISLAND,10301,CASTLETON AVENUE,WEBSTER AVENUE
4161584,06-29-2019,17:55,STATEN ISLAND,10307,210 BETHEL AVENUE,
4168014,07-02-2019,20:00,STATEN ISLAND,10301,JERSEY STREET,CASTLETON AVENUE
4163065,07-01-2019,9:04,STATEN ISLAND,10301,259 CASTLETON AVENUE,
4167477,07-09-2019,14:46,STATEN ISLAND,10310,796 CASTLETON AVENUE,
4166762,07-06-2019,16:55,STATEN ISLAND,10301,307 VICTORY BOULEVARD,
4161028,06-28-2019,16:40,STATEN ISLAND,10307,240 PAGE AVENUE,
4161010,06-26-2019,10:30,STATEN ISLAND,10312,AMBOY ROAD,BARCLAY AVENUE
4173461,07-20-2019,8:10,STATEN ISLAND,10304,RICHMOND ROAD,FOREST ROAD
4163078,06-28-2019,22:04,STATEN ISLAND,10301,51 CONYINGHAM AVENUE,
4166768,07-06-2019,16:22,STATEN ISLAND,10310,820 HENDERSON AVENUE,
4166760,07-03-2019,18:13,STATEN ISLAND,10304,HOWARD AVENUE,HILLSIDE AVENUE
4175323,07-19-2019,3:15,STATEN ISLAND,10304,54 QUINN STREET,
4169372,07-13-2019,9:40,STATEN ISLAND,10304,RICHMOND ROAD,MARK STREET
4174845,07-19-2019,17:43,STATEN ISLAND,10310,21 LLEWELLYN PLACE,
4167829,07-10-2019,21:23,STATEN ISLAND,10312,PRESTON AVENUE,AMBOY ROAD
4158806,06-25-2019,18:00,STATEN ISLAND,10310,DUBOIS AVENUE,FLOYD STREET
4172988,07-18-2019,10:05,STATEN ISLAND,10305,GARRETSON AVENUE,HANCOCK STREET
4162718,07-01-2019,16:00,STATEN ISLAND,10308,ARMSTRONG AVENUE,ARTHUR KILL ROAD
4165292,07-06-2019,8:30,STATEN ISLAND,10312,855 ANNADALE ROAD,
4171453,07-15-2019,2:00,STATEN ISLAND,10307,MAIN STREET,CRAIG AVENUE
4169482,07-12-2019,18:30,STATEN ISLAND,10304,WRIGHT STREET,WATER STREET
4159304,06-26-2019,13:45,STATEN ISLAND,10308,GREAVES AVENUE,GIBSON AVENUE
4163073,06-28-2019,18:41,STATEN ISLAND,10301,FOREST AVENUE,HOYT AVENUE
4166759,07-01-2019,18:53,STATEN ISLAND,10304,532 TARGEE STREET,
4166767,07-07-2019,13:40,STATEN ISLAND,10301,FOREST AVENUE,HAVENWOOD ROAD
4168605,07-11-2019,16:32,STATEN ISLAND,10304,TARGEE STREET,WAVERLY PLACE
4171911,07-16-2019,8:45,STATEN ISLAND,10304,545 TARGEE STREET,
4168606,07-03-2019,20:00,STATEN ISLAND,10304,NARROWS ROAD NORTH,TARGEE STREET
4168406,07-11-2019,15:08,STATEN ISLAND,10312,406 THORNYCROFT AVENUE,
4168759,07-11-2019,16:05,STATEN ISLAND,10304,566 BAY STREET,
4166826,07-08-2019,15:00,STATEN ISLAND,10309,2912 ARTHUR KILL ROAD,
4174835,07-14-2019,14:15,STATEN ISLAND,10301,LOW TERRACE,HAMILTON AVENUE
4170975,07-15-2019,10:40,STATEN ISLAND,10306,HYLAN BOULEVARD,MIDLAND AVENUE
4178949,07-18-2019,6:10,STATEN ISLAND,10310,CLOVE ROAD,FOREST AVENUE
4165389,07-06-2019,21:40,STATEN ISLAND,10305,220 SEAVIEW AVENUE,
4163064,06-27-2019,16:37,STATEN ISLAND,10301,CLOVE ROAD,GENESEE STREET
4174847,07-19-2019,19:30,STATEN ISLAND,10314,VICTORY BOULEVARD,WESTCOTT BOULEVARD
4167167,07-09-2019,12:50,STATEN ISLAND,10307,HYLAN BOULEVARD,SPRAGUE AVENUE
4162338,07-01-2019,0:30,STATEN ISLAND,10305,321 SAND LANE,
4167201,07-09-2019,7:16,STATEN ISLAND,10308,LEVERETT AVENUE,ARMSTRONG AVENUE
4165294,07-06-2019,14:35,STATEN ISLAND,10312,ARDEN AVENUE,RATHBUN AVENUE
4166586,07-08-2019,11:30,STATEN ISLAND,10304,2071 CLOVE ROAD,
4174852,07-04-2019,18:34,STATEN ISLAND,10304,GORDON STREET,BROAD STREET
4179830,07-12-2019,2:51,STATEN ISLAND,10310,MARTLING AVENUE,BROOKS POND PLACE
4168404,07-11-2019,8:05,STATEN ISLAND,10306,SAINT PATRICK PLACE,CLARKE AVENUE
4175318,07-18-2019,13:00,STATEN ISLAND,10314,VICTORY BOULEVARD,CLERMONT PLACE
4159186,06-26-2019,11:54,STATEN ISLAND,10312,IONIA AVENUE,DELMAR AVENUE
4170795,07-15-2019,15:20,STATEN ISLAND,10305,COOPER AVENUE,HYLAN BOULEVARD
4162720,07-01-2019,20:30,STATEN ISLAND,10308,465 OGORMAN AVENUE,
4158222,06-24-2019,12:20,STATEN ISLAND,10305,SCHOOL ROAD,BAY STREET
4166769,07-05-2019,16:15,STATEN ISLAND,10301,273 YORK AVENUE,
4163748,07-03-2019,10:50,STATEN ISLAND,10312,DRUMGOOLE ROAD WEST,ARTHUR KILL ROAD
4160152,06-27-2019,10:50,STATEN ISLAND,10308,97 REDWOOD AVENUE,
4165191,07-06-2019,12:10,STATEN ISLAND,10308,ARMSTRONG AVENUE,EAST FIGUREA AVENUE
4171920,07-13-2019,13:12,STATEN ISLAND,10301,VICTORY BOULEVARD,LABAU AVENUE
4166795,07-08-2019,9:30,STATEN ISLAND,10312,AMBOY ROAD,POILLON AVENUE
4158452,06-25-2019,8:30,STATEN ISLAND,10312,HUGUENOT AVENUE,BILLIOU STREET
4165111,07-05-2019,18:24,STATEN ISLAND,10312,32 SUNFIELD AVENUE,
4161166,06-29-2019,10:58,STATEN ISLAND,10308,NELSON AVENUE,GIFFORDS GLEN
4168409,07-11-2019,9:47,STATEN ISLAND,10304,RICHMOND ROAD,OLD TOWN ROAD
4171884,07-15-2019,6:00,STATEN ISLAND,10304,112B BROAD STREET,
4166984,06-28-2019,17:15,STATEN ISLAND,10310,MARTLING AVENUE,SLOSSON AVENUE
4167479,07-03-2019,13:00,STATEN ISLAND,10301,169 FOREST AVENUE,
4168407,07-11-2019,18:30,STATEN ISLAND,10306,HYLAN BOULEVARD,LINCOLN AVENUE
4164409,07-03-2019,22:26,STATEN ISLAND,10306,HYLAN BOULEVARD,NEW DORP LANE
4168609,07-11-2019,21:21,STATEN ISLAND,10304,VICTORY BOULEVARD,LOUIS STREET
4168138,07-11-2019,4:25,STATEN ISLAND,10312,1666 ARTHUR KILL ROAD,
4166585,07-07-2019,2:56,STATEN ISLAND,10305,CAPODANNO BOULEVARD,OCEAN AVENUE
4163742,07-02-2019,20:00,STATEN ISLAND,10312,ARDEN AVENUE,DRUMGOOLE ROAD EAST
4163054,06-29-2019,8:39,STATEN ISLAND,10314,MARTLING AVENUE,BROOKSIDE AVENUE
4158608,06-25-2019,17:39,STATEN ISLAND,10305,CROMWELL AVENUE,NORTH RAILROAD AVENUE
4163188,07-02-2019,9:30,STATEN ISLAND,10312,RICHMOND AVENUE,ELTINGVILLE BOULEVARD
4160157,06-27-2019,13:15,STATEN ISLAND,10308,HYLAN BOULEVARD,NELSON AVENUE
4172664,07-13-2019,14:12,STATEN ISLAND,10309,DRUMGOOLE ROAD WEST,BLOOMINGDALE ROAD
4174921,07-16-2019,9:29,STATEN ISLAND,10310,46 DUBOIS AVENUE,
4159305,06-26-2019,16:15,STATEN ISLAND,10305,MCCLEAN AVENUE,DUER AVENUE
4171556,07-16-2019,18:00,STATEN ISLAND,10306,CLARKE AVENUE,COTTER AVENUE
4161816,06-30-2019,12:45,STATEN ISLAND,10306,HYLAN BOULEVARD,GREELEY AVENUE
